        Id  MSSubClass  LotFrontage  LotArea  OverallQual  OverallCond  \
0        1          60    65.000000     8450            7            5   
1        2          20    80.000000     9600            6            8   
2        3          60    68.000000    11250            7            5   
3        4          70    60.000000     9550            7            5   
4        5          60    84.000000    14260            8            5   
5        6          50    85.000000    14115            5            5   
6        7          20    75.000000    10084            8            5   
7        8          60    70.049958    10382            7            6   
8        9          50    51.000000     6120            7            5   
9       10         190    50.000000     7420            5            6   
10      11          20    70.000000    11200            5            5   
11      12          60    85.000000    11924            9            5   
12      13          20    70.049958    12968            5            6   
13      14          20    91.000000    10652            7            5   
14      15          20    70.049958    10920            6            5   
15      16          45    51.000000     6120            7            8   
16      17          20    70.049958    11241            6            7   
17      18          90    72.000000    10791            4            5   
18      19          20    66.000000    13695            5            5   
19      20          20    70.000000     7560            5            6   
20      21          60   101.000000    14215            8            5   
21      22          45    57.000000     7449            7            7   
22      23          20    75.000000     9742            8            5   
23      24         120    44.000000     4224            5            7   
24      25          20    70.049958     8246            5            8   
25      26          20   110.000000    14230            8            5   
26      27          20    60.000000     7200            5            7   
27      28          20    98.000000    11478            8            5   
28      29          20    47.000000    16321            5            6   
29      30          30    60.000000     6324            4            6   
30      31          70    50.000000     8500            4            4   
31      32          20    70.049958     8544            5            6   
32      33          20    85.000000    11049            8            5   
33      34          20    70.000000    10552            5            5   
34      35         120    60.000000     7313            9            5   
35      36          60   108.000000    13418            8            5   
36      37          20   112.000000    10859            5            5   
37      38          20    74.000000     8532            5            6   
38      39          20    68.000000     7922            5            7   
39      40          90    65.000000     6040            4            5   
40      41          20    84.000000     8658            6            5   
41      42          20   115.000000    16905            5            6   
42      43          85    70.049958     9180            5            7   
43      44          20    70.049958     9200            5            6   
44      45          20    70.000000     7945            5            6   
45      46         120    61.000000     7658            9            5   
46      47          50    48.000000    12822            7            5   
47      48          20    84.000000    11096            8            5   
48      49         190    33.000000     4456            4            5   
49      50          20    66.000000     7742            5            7   
50      51          60    70.049958    13869            6            6   
51      52          50    52.000000     6240            6            6   
52      53          90   110.000000     8472            5            5   
53      54          20    68.000000    50271            9            5   
54      55          80    60.000000     7134            5            5   
55      56          20   100.000000    10175            6            5   
